id,date,content,retweets,favorites,hashtags,mentions
682805320217980929,2016-01-01 00:07:28,Happy New Year from # MarALago! Thank you to my great family for all of their support.pic.twitter.com/6UsqSiaaj7 – bei The Mar-a-lago Club,1650,7078,#MarALago,
682805477168779264,2016-01-01 00:08:06,""" @ jallenaip: Hillary said she was in a ""Fog of War"" as explanation for the lies about Benghazi. No fog allowed in WH. Vote Trump POTUS!""",2258,6221,,@jallenaip
683037464504745985,2016-01-01 15:29:56,""" @ sprinklermanus: @ CNN @ realDonaldTrump they're spending millions but you're still going to win - go Donald Trump""",748,2778,,"@sprinklermanus,@CNN,@realDonaldTrump"
683060169677344768,2016-01-01 17:00:09,"Well, the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!",2157,7125,,
683060654098530305,2016-01-01 17:02:05,""" @ marie7777777777: @ realDonaldTrump we love u to Trump Family. God bless you.""",550,2324,,"@marie7777777777,@realDonaldTrump"
683061678246903808,2016-01-01 17:06:09,""" @ JodiL792: We are Standing with you! Spreading the Word...Trump for President 2016!! I wake & sleep praying for you & the USA!+Israel2""",740,2573,,@JodiL792
683062220490715136,2016-01-01 17:08:18,""" @ MEMEoryHead: I'm one of your biggest fans Mr Trump and I can't wait for you to Make America Great ifAgain! Never forget you have support!""",730,2924,,@MEMEoryHead
683062751434899456,2016-01-01 17:10:25,""" @ CASuperrunner: @ georgehenryw Huckabee is a good man...but he needs to get behind @ realDonaldTrump"" I agree!",755,2770,,"@CASuperrunner,@georgehenryw,@realDonaldTrump"
683066224251645953,2016-01-01 17:24:13,I will be going to Mississippi tomorrow night - hear the crowds are going to be massive! Look forward to it.,1405,4586,,
683066650627846144,2016-01-01 17:25:54,""" @ codyraymille: I have never been interested in politics but because of you I want to get my political science degree. # trump2016"" Great!",814,3681,#trump2016,@codyraymille
683070410993364992,2016-01-01 17:40:51,"The person that Hillary Clinton least wants to run against is, by far, me. It will be the largest voter turnout ever - she will be swamped!",3075,8570,,
683127297457700864,2016-01-01 21:26:54,Thank you so much to http://WND.com for naming me the 2015 Man of the Year. This is indeed a great honor for me!,1566,5328,,
683128636279361537,2016-01-01 21:32:13,# VoteTrump2016 & together we will # MakeAmericaGreatAgain! THANK YOU for your support!pic.twitter.com/bziqUSHnbi,2495,6199,#MakeAmericaGreatAgain,
683140004625936384,2016-01-01 22:17:23,Massive crowds expected in Mississippi tomorrow night. Look forward to it! 2015 IN PHOTOS: https://m.facebook.com/DonaldTrump pic.twitter.com/utrl0UnQau,1761,5375,,
683259029804695552,2016-01-02 06:10:21,". @ JebBush is a sad case. A total embarrassment to both himself and his family, he just announced he will continue to spend on Trump hit ads!",1769,4764,,@JebBush
683260753810440192,2016-01-02 06:17:12,". @ JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!",1396,4476,,@JebBush
683277309969694720,2016-01-02 07:23:00,"Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL, but not O.K. to do so in the U.S. We must be vigilant!",6359,11936,,
683377290282156032,2016-01-02 14:00:17,"Hillary Clinton doesn't have the strength or stamina to be president. Jeb Bush is a low energy individual, but Hillary is not much better!",1890,5441,,
683378470093746176,2016-01-02 14:04:58,I hope Bill Clinton starts talking about women's issues so that voters can see what a hypocrite he is and how Hillary abused those women!,3027,6779,,
683392613869858816,2016-01-02 15:01:10,"When I look at all of the money the special interests and lobbyists are giving to candidates, beware - the candidates are mere puppets $$$$!",3069,7549,,
683394224184758272,2016-01-02 15:07:34,"Remember, I am self-funding my campaign, the only one in either party. I'm not controlled by lobbyists or special interests-only the U.S.A.!",4935,13266,,
683418056417251328,2016-01-02 16:42:16,"Heading to Biloxi, Mississippi. Massive crowds expected. Thank you for your support! # VoteTrump2016pic.twitter.com/1VMngEMLzT",1311,4875,#VoteTrump2016pic,
683443848639455232,2016-01-02 18:24:45,Just arrived in Mississippi for the rally. Word is that the crowd is overflowing and massive. Will be an amazing evening!,1431,5824,,
683509528453869569,2016-01-02 22:45:45,""" @ Granite_Hope: @brandonstinney How can you deny this fact.HillaryClinton and BarackObama are the two people who made # ISIS a big problem""",1407,3754,#ISIS,"@Granite,@brandonstinney"
683511482684936192,2016-01-02 22:53:31,"Thank you # Biloxi, # Mississippi! Remember this night & spread the word to get out & # VoteTrump2016!pic.twitter.com/hfYdkY5DKq",2045,4848,"#Biloxi,#Mississippi,#VoteTrump2016",
683521456790220800,2016-01-02 23:33:09,""" @ namusca: @ realDonaldTrump @ EricTrump @ DiamondandSilk # Trump is much better than any rock concert! He knows how to fill a stadium.""",756,2702,#Trump,"@namusca,@realDonaldTrump,@EricTrump,@DiamondandSilk"
683521627930365952,2016-01-02 23:33:49,""" @ MMMDigits: Well done # Biloxi....great display of Southern pride and hospitality at @ realDonaldTrump event. Fired up and ready to go!!""",861,3046,#Biloxi,"@MMMDigits,@realDonaldTrump"
683522343680000000,2016-01-02 23:36:40,Just returned from Mississippi - a great evening.,936,4241,,
683648845033680896,2016-01-03 07:59:20,Hillary Clinton lied last week when she said ISIS made a D.T. video. The video that ISIS made was about her husband being a degenerate.,3707,8310,,
683652037800755200,2016-01-03 08:12:02,"Al-Shabbab, not ISIS, just made a video on me - they all will as front-runner & if I speak out against them, which I must. Hillary lied!",2169,5457,,
683655884547973121,2016-01-03 08:27:19,Hillary said that guns don't keep you safe. If she really believes that she should demand that her heavily armed bodyguards quickly disarm!,14618,26976,,
683690682649833476,2016-01-03 10:45:35,"Thank you for your support in Biloxi, MS! Let's ALL get out & VOTE in 2016, so we can # MakeAmericaGreatAgain!pic.twitter.com/RSZF12Kyhn",1925,5405,#MakeAmericaGreatAgain,
683708260784967680,2016-01-03 11:55:26,"Does anybody remember when Bill Clinton, in 2008, worked long and hard for Hillary? She LOST! Now Bill is at it again. Just watch.",2099,5613,,
683712803392323584,2016-01-03 12:13:29,". @ chucktodd said today on @ meetthepress that ""attacking Bill to get to Hillary has never worked before."" Wrong - attacked him in '08 & won!",1093,3141,,"@chucktodd,@meetthepress"
683725499391164416,2016-01-03 13:03:56,". @ RuthMarcus of the @ washingtonpost was terrible today on Face The Nation.No focus, poor level of concentration-but correct on Hillary lying",813,3109,,"@RuthMarcus,@washingtonpost"
