id,date,retweets,favorites,geo
682700657304989697,2016-01-01 00:11:35,2379,5904,
682703233492619264,2016-01-01 00:21:49,5969,14936,
682723973449289728,2016-01-01 01:44:14,1776,5742,
682764544402440192,2016-01-01 04:25:27,2887,7363,
682792967736848385,2016-01-01 06:18:23,2882,7839,
682805320217980929,2016-01-01 07:07:28,1683,7222,
682805477168779264,2016-01-01 07:08:06,2318,6390,
683037464504745985,2016-01-01 22:29:56,766,2848,
683060169677344768,2016-01-02 00:00:09,2206,7288,
683060654098530305,2016-01-02 00:02:05,552,2375,
683061678246903808,2016-01-02 00:06:09,755,2639,
683062220490715136,2016-01-02 00:08:18,742,2997,
683062751434899456,2016-01-02 00:10:25,768,2846,
683066224251645953,2016-01-02 00:24:13,1429,4702,
683066650627846144,2016-01-02 00:25:54,827,3773,
683070410993364992,2016-01-02 00:40:51,3143,8790,
683127297457700864,2016-01-02 04:26:54,1601,5448,
683128636279361537,2016-01-02 04:32:13,2551,6341,
683140004625936384,2016-01-02 05:17:23,1799,5501,
683259029804695552,2016-01-02 13:10:21,1801,4878,
683260753810440192,2016-01-02 13:17:12,1434,4601,
683277309969694720,2016-01-02 14:23:00,6521,12278,
683377290282156032,2016-01-02 21:00:17,1946,5582,
683378470093746176,2016-01-02 21:04:58,3096,6934,
683392613869858816,2016-01-02 22:01:10,3138,7737,
683394224184758272,2016-01-02 22:07:34,5037,13571,
683418056417251328,2016-01-02 23:42:16,1345,4986,
683443848639455232,2016-01-03 01:24:45,1465,5972,
683509528453869569,2016-01-03 05:45:45,1436,3853,
683511482684936192,2016-01-03 05:53:31,2096,4971,
683521456790220800,2016-01-03 06:33:09,772,2762,
683521627930365952,2016-01-03 06:33:49,877,3120,
683522343680000000,2016-01-03 06:36:40,954,4347,
683648845033680896,2016-01-03 14:59:20,3792,8533,
683652037800755200,2016-01-03 15:12:02,2221,5596,
683655884547973121,2016-01-03 15:27:19,14949,27652,
683690682649833476,2016-01-03 17:45:35,1963,5551,
683708260784967680,2016-01-03 18:55:26,2145,5770,
683712803392323584,2016-01-03 19:13:29,1124,3227,
683725499391164416,2016-01-03 20:03:56,830,3182,
683736913631653888,2016-01-03 20:49:18,488,1817,
683738198703509506,2016-01-03 20:54:24,653,2279,
683739850185543681,2016-01-03 21:00:58,2151,4509,
683789635189882881,2016-01-04 00:18:47,2848,7928,
683789875653513220,2016-01-04 00:19:45,3456,5793,
683806644124385280,2016-01-04 01:26:23,1397,3717,
683976902055297025,2016-01-04 12:42:55,1640,4559,
684064699760115712,2016-01-04 18:31:48,1878,5849,
684102012141703170,2016-01-04 21:00:04,3868,8064,
684197871009292292,2016-01-05 03:20:58,1692,5198,
684198370349572097,2016-01-05 03:22:57,976,2909,
684199772203397120,2016-01-05 03:28:32,925,3180,
684216070463447040,2016-01-05 04:33:17,877,2806,
684216660933361664,2016-01-05 04:35:38,683,2635,
684216903863250944,2016-01-05 04:36:36,812,2834,
684216973815844866,2016-01-05 04:36:53,626,2241,
684217554861199360,2016-01-05 04:39:11,875,2730,
684218305100525569,2016-01-05 04:42:10,1968,5091,
684218836569206784,2016-01-05 04:44:17,720,2679,
684219579548041218,2016-01-05 04:47:14,949,3404,
684417452906774529,2016-01-05 17:53:31,997,3007,
684429853433696258,2016-01-05 18:42:47,2561,5431,
684432562241015808,2016-01-05 18:53:33,886,2869,
684435524346613765,2016-01-05 19:05:19,1109,3355,
684531959939371008,2016-01-06 01:28:31,3811,10322,
684562852372426752,2016-01-06 03:31:17,564,2176,
684563455001636864,2016-01-06 03:33:40,642,2271,
684564419557339143,2016-01-06 03:37:30,938,2849,
684581112161636352,2016-01-06 04:43:50,603,2099,
684581639561822208,2016-01-06 04:45:56,575,1498,
684581798504955904,2016-01-06 04:46:34,605,2275,
684582462022758400,2016-01-06 04:49:12,2644,5620,
684582854613807104,2016-01-06 04:50:46,683,2566,
684584079983915008,2016-01-06 04:55:38,1033,3133,
684585121039552512,2016-01-06 04:59:46,2083,5787,
684742583520722944,2016-01-06 15:25:28,6390,10965,
684751768522194944,2016-01-06 16:01:58,1472,6425,
684817275430539264,2016-01-06 20:22:16,1970,4457,
684817323333693442,2016-01-06 20:22:27,2445,4825,
684832481414148096,2016-01-06 21:22:41,1259,3666,
684844313528942599,2016-01-06 22:09:42,728,2501,
684875944352432128,2016-01-07 00:15:24,1011,2801,
685054952754941952,2016-01-07 12:06:43,858,2731,
685057265989189632,2016-01-07 12:15:54,1710,4876,
685060524548222976,2016-01-07 12:28:51,1319,3848,
685087910169808896,2016-01-07 14:17:40,1219,4021,
685089631973601280,2016-01-07 14:24:31,10578,12877,
685130082646626305,2016-01-07 17:05:15,1153,3604,
685132443393867776,2016-01-07 17:14:38,1164,3110,
685135364584017920,2016-01-07 17:26:14,1502,4397,
685136336920129536,2016-01-07 17:30:06,1145,3857,
685149937856819200,2016-01-07 18:24:09,1893,3757,
685205769030078466,2016-01-07 22:06:00,1582,5415,
685205850558980097,2016-01-07 22:06:19,1176,4312,
685207046921269249,2016-01-07 22:11:05,1200,4778,
685285573943279616,2016-01-08 03:23:07,3737,9212,
685296929656422401,2016-01-08 04:08:14,1025,4050,
685297899887063040,2016-01-08 04:12:06,966,4184,
685302314740113408,2016-01-08 04:29:38,1429,3382,
685302633897312257,2016-01-08 04:30:54,933,3004,
685302951821340672,2016-01-08 04:32:10,1219,4137,
685490467329425408,2016-01-08 16:57:17,1673,4546,
685533340074688512,2016-01-08 19:47:39,1472,3770,
685571686423461888,2016-01-08 22:20:02,1100,4281,
685582649679867904,2016-01-08 23:03:35,1832,5089,
685584095120887809,2016-01-08 23:09:20,2213,6095,
685590843181416448,2016-01-08 23:36:09,2164,5305,
685600012043202560,2016-01-09 00:12:35,2054,4858,
685606815267221504,2016-01-09 00:39:37,1053,4025,
685644333022851072,2016-01-09 03:08:42,1653,5445,
685829026175401984,2016-01-09 15:22:36,1134,3386,
685829999467872256,2016-01-09 15:26:28,1629,5827,
685848940298776577,2016-01-09 16:41:44,1010,2734,
685854865998884864,2016-01-09 17:05:17,890,2336,
685855280798674944,2016-01-09 17:06:56,677,2398,
685873644308926464,2016-01-09 18:19:54,919,3240,
685882755020898304,2016-01-09 18:56:06,1277,3762,
685882772540534785,2016-01-09 18:56:10,855,2408,
685883989039656961,2016-01-09 19:01:00,1577,4519,
685977438527078400,2016-01-10 01:12:20,1055,3838,
685977534983462912,2016-01-10 01:12:43,943,3353,
685977617145663492,2016-01-10 01:13:03,1598,5680,
686182981891801088,2016-01-10 14:49:06,1062,2891,
686252152042336256,2016-01-10 19:23:57,1478,5448,
686253395024297984,2016-01-10 19:28:54,2622,7210,
686254121435807744,2016-01-10 19:31:47,1040,4139,
686280225731293184,2016-01-10 21:15:30,2318,6391,
686292802708320258,2016-01-10 22:05:29,1714,4351,
686292962846871552,2016-01-10 22:06:07,876,3074,
686293040496009216,2016-01-10 22:06:26,848,3153,
686293133961871360,2016-01-10 22:06:48,845,2954,
686327439870574592,2016-01-11 00:23:07,1239,4060,
686337471123197952,2016-01-11 01:02:59,3135,8392,
686552289516105728,2016-01-11 15:16:36,908,2787,
686552786952130560,2016-01-11 15:18:34,1460,5269,
686558650576539648,2016-01-11 15:41:52,823,2875,
686565549028044800,2016-01-11 16:09:17,882,3095,
686573482461794304,2016-01-11 16:40:48,1999,5883,
686626127213924356,2016-01-11 20:10:00,1101,3824,
686626351449804803,2016-01-11 20:10:53,1209,3305,
686634552748584960,2016-01-11 20:43:29,1864,4464,
686643969657319426,2016-01-11 21:20:54,3544,8814,
686682823932153856,2016-01-11 23:55:17,1808,5474,
686725838746836992,2016-01-12 02:46:13,597,2241,
686726788144300032,2016-01-12 02:49:59,885,2877,
686740083265957889,2016-01-12 03:42:49,1277,4487,
686741878579064832,2016-01-12 03:49:57,939,3470,
686753035637370881,2016-01-12 04:34:17,586,2247,
